Year,Rank,DJ Name
2019,1,Dimitri Vegas & Mike
2019,2,Martin Garrix
2019,3,David Guetta
2019,4,Armin Van Buuren
2019,5,Marshmello
2019,6,Don Diablo
2019,7,Oliver Heldens
2019,8,Tiesto
2019,9,Afrojack
2019,10,Steve Aoki
2019,11,Alok
2019,12,Hardwell
2019,13,Timmy Trumpet
2019,14,R3Hab
2019,15,Kshmr
2019,16,Dj Snake
2019,17,Eric Prydz
2019,18,W & W
2019,19,Calvin Harris
2019,20,Lost Frequencies
2019,21,Skrillex
2019,22,Above & Beyond
2019,23,Dvbbs
2019,24,Nervo
2019,25,Quintino
2019,26,Chainsmokers
2019,27,Alan Walker
2019,28,Vinai
2019,29,Headhunterz
2019,30,Fedde Le Grand
2019,31,Vini Vici
2019,32,Ummet Ozcan
2019,33,Angerfist
2019,34,Bassjackers
2019,35,Carl Cox
2019,36,Blasterjaxx
2019,37,Nicky Romero
2019,38,Wolfpack
2019,39,Atb
2019,40,Kura
2019,41,Danny Avila
2019,42,Swedish House Mafia
2019,43,Tujamo
2019,44,Alison Wonderland
2019,45,Martin Jensen
2019,46,Cat Dealers
2019,47,Vintage Culture
2019,48,Adam Beyer
2019,49,Mariana Bo
2019,50,Zedd
2019,51,Mattn
2019,52,Kygo
2019,53,Claptone
2019,54,Mike Williams
2019,55,Diego Miranda
2019,56,Yves V
2019,57,Will Sparks
2019,58,Steve Angello
2019,59,Ferry Corsten
2019,60,Nina Kraviz
2019,61,Alesso
2019,62,Breathe Carolina
2019,63,Fisher
2019,64,Illenium
2019,65,Deorro
2019,66,Richie Hawtin
2019,67,Diplo
2019,68,Da Tweekaz
2019,69,Miss K8
2019,70,3 Are Legend
2019,71,Deadmau5
2019,72,Carta
2019,73,Carl Nunes
2019,74,Charlotte De Witte
2019,75,Warface
2019,76,Cedric Gervais
2019,77,Yellow Claw
2019,78,Lucas & Steve
2019,79,Andy C
2019,80,Peggy Gou
2019,81,Deniz Koyu
2019,82,Robin Schulz
2019,83,Vicetone
2019,84,Tom & Collins
2019,85,Boris Brejcha
2019,86,Marco Carola
2019,87,Paul Van Dyk
2019,88,Solardo
2019,89,Thomas Gold
2019,90,Black Coffee
2019,91,Paul Kalkbrenner
2019,92,Daddys Groove
2019,93,Julian Jordan
2019,94,Rave Republic
2019,95,Sub Zero Project
2019,96,Dod
2019,97,Henri Pfr
2019,98,Florian Picasso
2019,99,Swanky Tunes
2019,100,Solomun
