Year,Rank,DJ Name
2025,1,David Guetta
2025,2,Martin Garrix
2025,3,Alok
2025,4,Dimitri Vegas Mike
2025,5,Armin Van Buuren
2025,6,Timmy Trumpet
2025,7,Fisher
2025,8,Afrojack
2025,9,Charlotte De Witte
2025,10,Anyma
2025,11,Vintage Culture
2025,12,Peggy Gou
2025,13,Don Diablo
2025,14,Steve Aoki
2025,15,Hardwell
2025,16,Calvin Harris
2025,17,Black Coffee
2025,18,Ww
2025,19,Lost Frequencies
2025,20,Keinemusik
2025,21,Tiesto
2025,22,Reinier Zonneveld
2025,23,Kshmr
2025,24,Alan Walker
2025,25,Carl Cox
2025,26,Oliver Heldens
2025,27,Jamie Jones
2025,28,R3Hab
2025,29,Nicky Romero
2025,30,Claptone
2025,31,Skrillex
2025,32,Vini Vici
2025,33,Fred Again
2025,34,Swedish House Mafia
2025,35,Joel Corry
2025,36,Indira Paganotto
2025,37,Eric Prydz
2025,38,Amelie Lens
2025,39,Paul Van Dyk
2025,40,Dj Snake
2025,41,Dom Dolla
2025,42,Marshmello
2025,43,Martinez Brothers
2025,44,Zedd
2025,45,Bassjackers
2025,46,John Summit
2025,47,Quintino
2025,48,Michael Bibi
2025,49,Boris Brejcha
2025,50,Korolova
2025,51,Alesso
2025,52,James Hype
2025,53,Maddix
2025,54,Hugel
2025,55,Solomun
2025,56,Mochakk
2025,57,Lilly Palmer
2025,58,Nora En Pure
2025,59,Atb
2025,60,Deborah De Luca
2025,61,Above Beyond
2025,62,Sara Landry
2025,63,Nervo
2025,64,Sub Zero Project
2025,65,Kolsch
2025,66,Lucas Steve
2025,67,Nico Moreno
2025,68,Gordo
2025,69,Pawsa
2025,70,Chainsmokers
2025,71,Liu
2025,72,Mike Williams
2025,73,Artbat
2025,74,Kaaze
2025,75,Miss Monique
2025,76,Burak Yeter
2025,77,Mau P
2025,78,Le Twins
2025,79,I Hate Models
2025,80,Marnik
2025,81,Chris Stussy
2025,82,Deadmau5
2025,83,Wukong
2025,84,Fedde Le Grand
2025,85,Ferry Corsten
2025,86,Plastik Funk
2025,87,Dubvision
2025,88,B Jones
2025,89,Giuseppe Ottaviani
2025,90,Cuebrick
2025,91,Mariana Bo
2025,92,Meduza
2025,93,Fantasm
2025,94,Vinai
2025,95,Chris Lake
2025,96,Faustix
2025,97,Honey Dijon
2025,98,Nils Van Zandt
2025,99,Topic
2025,100,Marlon Hoffstadt
