Year,Rank,DJ Name
2018,1,Martin Garrix
2018,2,Dimitri Vegas & Mike
2018,3,Hardwell
2018,4,Armin Van Buuren
2018,5,David Guetta
2018,6,Tiesto
2018,7,Don Diablo
2018,8,Afrojack
2018,9,Oliver Heldens
2018,10,Marshmello
2018,11,Steve Aoki
2018,12,R3Hab
2018,13,Alok
2018,14,W&W
2018,15,Avicii
2018,16,Dvbbs
2018,17,Lost Frequencies
2018,18,Kshmr
2018,19,Vintage Culture
2018,20,Eric Prydz
2018,21,Skrillex
2018,22,Fedde Le Grand
2018,23,Ummet Ozcan
2018,24,Dj Snake
2018,25,Quintino
2018,26,Vinai
2018,27,Nervo
2018,28,Headhunterz
2018,29,Angerfist
2018,30,Bassjackers
2018,31,Chainsmokers
2018,32,Kygo
2018,33,Timmy Trumpet
2018,34,Vini Vici
2018,35,Wolfpack
2018,36,Alan Walker
2018,37,Blasterjaxx
2018,38,Danny Avila
2018,39,Kura
2018,40,Calvin Harris
2018,41,Axwell Ingrosso
2018,42,Diplo
2018,43,Nicky Romero
2018,44,Zedd
2018,45,Alesso
2018,46,Tujamo
2018,47,Yellow Claw
2018,48,Cat Dealers
2018,49,Atb
2018,50,Diego Miranda
2018,51,Above & Beyond
2018,52,Jeffrey Sutorius
2018,53,Carl Cox
2018,54,Martin Jensen
2018,55,Paul Van Dyk
2018,56,Will Sparks
2018,57,Claptone
2018,58,Steve Angello
2018,59,Deadmau5
2018,60,Robin Schulz
2018,61,Richie Hawtin
2018,62,Florian Picasso
2018,63,Swedish House Mafia
2018,64,Jay Hardway
2018,65,Miss K8
2018,66,Mike Williams
2018,67,Andrew Rayel
2018,68,Mariana Bo
2018,69,Radical Redemption
2018,70,Brennan Heart
2018,71,Swanky Tunes
2018,72,Mattn
2018,73,Carta
2018,74,Aly & Fila
2018,75,Ferry Corsten
2018,76,Da Tweekaz
2018,77,Breathe Carolina
2018,78,Deniz Koyu Koyu
2018,79,Adam Beyer
2018,80,Daddys Groove
2018,81,Mosimann
2018,82,Tchami
2018,83,Nghtmre
2018,84,Dj L
2018,85,Wildstylez
2018,86,Marco Carola
2018,87,Cedric Gervais
2018,88,Marlo
2018,89,Deorro
2018,90,Andy C
2018,91,Solomun
2018,92,Lucas & Steve
2018,93,Markus Schulz
2018,94,Bobina
2018,95,Paul Kalkbrenner
2018,96,Alison Wonderland
2018,97,Nina Kraviz
2018,98,Rave Republic
2018,99,Carl Nunes
2018,100,Slander
