Year,Rank,DJ Name
2006,1,Paul Van Dyk
2006,2,Armin Van Buuren
2006,3,Tiesto
2006,4,Christopher Lawrence
2006,5,Dj Dan
2006,6,Ferry Corsten
2006,7,Sasha
2006,8,John Digweed
2006,9,Above %26 Beyond
2006,10,Deep Dish
2006,11,Carl Cox
2006,12,Infected Mushroom
2006,13,Atb
2006,14,Paul Oakenfold
2006,15,Hernan Cattaneo
2006,16,Judge Jules
2006,17,Eddie Halliwell
2006,18,Marco V
2006,19,Markus Schulz
2006,20,Gabriel %26 Dresden
2006,21,James Zabiela
2006,22,John Acquaviva
2006,23,Flash Brothers
2006,24,Dj Amadeus
2006,25,Erick Morillo
2006,26,Benny Benassi
2006,27,Sander Kleinenberg
2006,28,Dj Yahel
2006,29,Offer Nissim
2006,30,Andy Moor
2006,31,David Guetta
2006,32,Sander Van Doorn
2006,33,Richie Hawtin
2006,34,Gareth Emery
2006,35,Phil Kieran
2006,36,Nick Warren
2006,37,Dj Skazi
2006,38,Steve Lawler
2006,39,D Formation
2006,40,Ricky Stone
2006,41,Astrix
2006,42,Roger Sanchez
2006,43,Bad Boy Bill
2006,44,Sven Vath
2006,45,Thrillseekers
2006,46,Donald Glaude
2006,47,Dj Vibe
2006,48,Kyau %26 Albert
2006,49,Chris Liebing
2006,50,Tiga
2006,51,Matt Darey
2006,52,Bob Sinclair
2006,53,James Holden
2006,54,Lange
2006,55,Wrecked Machines
2006,56,Dion Mavath
2006,57,Pete Tong
2006,58,Danny Tenaglia
2006,59,George Acosta
2006,60,Blank %26 Jones
2006,61,Dj Sammy
2006,62,Joachim Garraud
2006,63,Timo Maas
2006,64,Matt Hardwick
2006,65,Frank Trax
2006,66,Steve Angello
2006,67,Danny Howells
2006,68,Simon Posford
2006,69,John Graham
2006,70,Desyn Masiello
2006,71,Mauro Picotto
2006,72,Menno De Jong
2006,73,Bt
2006,74,Scott K
2006,75,Tall Paul
2006,76,Mike
2006,77,Filo %26 Peri
2006,78,Dj Tarkan
2006,79,Anderson Noise
2006,80,Fatboy Slim
2006,81,Serge Devant
2006,82,Umek
2006,83,Victor Calderone
2006,84,Darude
2006,85,Fergie
2006,86,Tallah 2Xlc
2006,87,Ronski Speed
2006,88,Lee Burridge
2006,89,Mario Piu
2006,90,Axel Karakasis
2006,91,Steve Porter
2006,92,Yoji Biomehanika
2006,93,Axwell
2006,94,Stanton Warriors
2006,95,Dave Seaman
2006,96,Robbie Rivera
2006,97,Andy C
2006,98,Agnelli %26 Nelson
2006,99,Lisa Lashes
2006,100,Dave Clarke
