Year,Rank,DJ Name
2009,1,Armin Van Buuren
2009,2,Tiesto
2009,3,David Guetta
2009,4,Above %26 Beyond
2009,5,Paul Van Dyk
2009,6,Deadmau5
2009,7,Ferry Corsten
2009,8,Markus Schulz
2009,9,Gareth Emery
2009,10,Sander Van Doorn
2009,11,Atb
2009,12,Infected Mushroom
2009,13,Sasha
2009,14,Axwell
2009,15,Andy Moor
2009,16,Bobina
2009,17,John Digweed
2009,18,Carl Cox
2009,19,Cosmic Gate
2009,20,Steve Angello
2009,21,Roger Shah
2009,22,Aly %26 Fila
2009,23,Paul Oakenfold
2009,24,John Ocallaghan
2009,25,Sebastian Ingrosso
2009,26,Benny Benassi
2009,27,Laidback Luke
2009,28,Richie Hawtin
2009,29,Fedde Le Grand
2009,30,Dj Feel
2009,31,Lange
2009,32,Hernan Cattaneo
2009,33,Daft Punk
2009,34,Eric Prydz
2009,35,Bob Sinclair
2009,36,Joachim Garraud
2009,37,Kyau %26 Albert
2009,38,James Zabiela
2009,39,Umek
2009,40,Christopher Lawrence
2009,41,Eddie Halliwell
2009,42,Simon Patterson
2009,43,Offer Nissim
2009,44,Judge Jules
2009,45,Sean Tyas
2009,46,Dubfire
2009,47,Martin Solveig
2009,48,Sven Vath
2009,49,Richard Durand
2009,50,Marco V
2009,51,Kaskade
2009,52,Tydi
2009,53,Erick Morillo
2009,54,Matt Darey
2009,55,Astrix
2009,56,Menno De Jong
2009,57,Thrillseekers
2009,58,Nick Warren
2009,59,Dirty South
2009,60,Roger Sanchez
2009,61,Mark Knight
2009,62,Wally Lopez
2009,63,Leon Bolier
2009,64,Blank %26 Jones
2009,65,Justice
2009,66,Laurent Wolf
2009,67,Astral Projection
2009,68,Boys Noize
2009,69,Ronski Speed
2009,70,Sander Kleinenberg
2009,71,Ricardo Villalobos
2009,72,Chuckie
2009,73,Sharam
2009,74,Marcel Woods
2009,75,Lisa Lashes
2009,76,Moonbeam
2009,77,Rank 1
2009,78,Sebastien Leger
2009,79,Marcus Schossow
2009,80,Steve Lawler
2009,81,Skazi
2009,82,Super8 %26 Tab
2009,83,Pete Tong
2009,84,Tocadisco
2009,85,Sied Van Riel
2009,86,Tiga
2009,87,Daniel Kandi
2009,88,Mike Koglin
2009,89,Luciano
2009,90,Yahel
2009,91,Myon %26 Shane 54
2009,92,John B
2009,93,Simon Posford
2009,94,Fatboy Slim
2009,95,Robbie Rivera
2009,96,Antoine Clamaran
2009,97,Nic Fanciulli
2009,98,Gui Boratto
2009,99,Alex Morph
2009,100,Andy C
