Year,Rank,DJ Name
2014,1,Hardwell
2014,2,Dimitri Vegas & Mike
2014,3,Armin Van Buuren
2014,4,Martin Garrix
2014,5,Tiesto
2014,6,Avicii
2014,7,David Guetta
2014,8,Nicky Romero
2014,9,Skrillex
2014,10,Steve Aoki
2014,11,Calvin Harris
2014,12,Afrojack
2014,13,Blasterjaxx
2014,14,Dash Berlin
2014,15,Alesso
2014,16,Deadmau5
2014,17,Showtek
2014,18,W&W
2014,19,Deorro
2014,20,Dvbbs
2014,21,Nervo
2014,22,Zedd
2014,23,R3Hab
2014,24,Andrew Rayel
2014,25,Above & Beyond
2014,26,Steve Angello
2014,27,Dyro
2014,28,Aly & Fila
2014,29,Axwell
2014,30,Dannic
2014,31,Ummet Ozcan
2014,32,Diplo
2014,33,Krewella
2014,34,Oliver Heldens
2014,35,Fedde Le Grand
2014,36,Vicetone
2014,37,Angerfist
2014,38,Paul Van Dyk
2014,39,Sebastian Ingrosso
2014,40,Headhunterz
2014,41,Borgore
2014,42,Kura
2014,43,Daft Punk
2014,44,Markus Schulz
2014,45,Frontliner
2014,46,Kaskade
2014,47,Brennan Heart
2014,48,Coone
2014,49,Infected Mushroom
2014,50,Laidback Luke
2014,51,Sander Van Doorn
2014,52,Dada Life
2014,53,Knife Party
2014,54,Dillon Francis
2014,55,Yves V
2014,56,Firebeatz
2014,57,Porter Robinson
2014,58,Atb
2014,59,Carl Cox
2014,60,Eric Prydz
2014,61,Gabry Ponte
2014,62,Vinai
2014,63,Makj
2014,64,Radical Redemption
2014,65,Dj Snake
2014,66,Da Tweekaz
2014,67,Noisecontrollers
2014,68,Carnage
2014,69,Cosmic Gate
2014,70,Diego Miranda
2014,71,Zatox
2014,72,Mosimann
2014,73,Tenishia
2014,74,Gareth Emery
2014,75,Umek
2014,76,Tiddey
2014,77,Zomboy
2014,78,Bl3Nd
2014,79,Orjan Nilsen
2014,80,Tjr
2014,81,3Lau
2014,82,Don Diablo
2014,83,Madeon
2014,84,Wolfpack
2014,85,Mike Candys
2014,86,Quintino
2014,87,Borgeous
2014,88,Audien
2014,89,Boy George
2014,90,Richie Hawtin
2014,91,Ferry Corsten
2014,92,Code Black
2014,93,Heatbeat
2014,94,Merk & Kremont
2014,95,Wildstylez
2014,96,Bingo Players
2014,97,Chainsmokers
2014,98,John Ocallaghan
2014,99,Arty
2014,100,Felguk
