Year,Rank,DJ Name
2004,1,Tiesto
2004,2,Paul Van Dyk
2004,3,Armin Van Buuren
2004,4,Sasha
2004,5,Ferry Corsten
2004,6,Hernan Cattaneo
2004,7,Christopher Lawrence
2004,8,John Digweed
2004,9,Paul Oakenfold
2004,10,Deep Dish
2004,11,Carl Cox
2004,12,Sander Kleinenberg
2004,13,Atb
2004,14,Judge Jules
2004,15,James Zabiela
2004,16,Marco V
2004,17,Roger Sanchez
2004,18,Benny Benassi
2004,19,Tall Paul
2004,20,Danny Howells
2004,21,Steve Lawler
2004,22,Erick Morillo
2004,23,Chris Liebing
2004,24,Dj Dan
2004,25,Eddie Halliwell
2004,26,Andy C
2004,27,Mauro Picotto
2004,28,Johan Gielen
2004,29,Lady Dana
2004,30,Lisa Lashes
2004,31,Adam Freeland
2004,32,Markus Schulz
2004,33,Yoji Biomehanika
2004,34,Sven Vath
2004,35,Bad Boy Bill
2004,36,James Holden
2004,37,Dave Clarke
2004,38,Blank %26 Jones
2004,39,Above %26 Beyond
2004,40,Danny Tenaglia
2004,41,Gabriel %26 Dresden
2004,42,Tbc
2004,43,Nick Warren
2004,44,Richie Hawtin
2004,45,Laurent Garnier
2004,46,Pete Tong
2004,47,Jeff Mills
2004,48,Satoshi Tomiie
2004,49,Misstress Barbara
2004,50,Adam Beyer
2004,51,Fatboy Slim
2004,52,John 00 Fleming
2004,53,Plump Djs
2004,54,David Morales
2004,55,Umek
2004,56,Lee Burridge
2004,57,Dave Seaman
2004,58,Fergie
2004,59,Matt Hardwick
2004,60,Slacker
2004,61,Dj Luna
2004,62,Mike
2004,63,Dj Rush
2004,64,Max Graham
