Year,Rank,DJ Name
2022,1,Martin Garrix
2022,2,David Guetta
2022,3,Dimitri Vegas & Mike
2022,4,Alok
2022,5,Armin Van Buuren
2022,6,Afrojack
2022,7,Steve Aoki
2022,8,Timmy Trumpet
2022,9,Don Diablo
2022,10,Oliver Heldens
2022,11,Vintage Culture
2022,12,Kshmr
2022,13,R3Hab
2022,14,Charlotte De Witte
2022,15,Tiesto
2022,16,Calvin Harris
2022,17,Alan Walker
2022,18,W&W
2022,19,Fedde Le Grand
2022,20,Nicky Romero
2022,21,Vini Vici
2022,22,Carl Cox
2022,23,Skrillex
2022,24,Peggy Gou
2022,25,Gordo
2022,26,Marshmello
2022,27,Bassjackers
2022,28,Lost Frequencies
2022,29,Eric Prydz
2022,30,Above & Beyond
2022,31,Claptone
2022,32,Jamie Jones
2022,33,Quintino
2022,34,Mariana Bo
2022,35,Tujamo
2022,36,Danny Avila
2022,37,Amelie Lens
2022,38,Paul Van Dyk
2022,39,Black Coffee
2022,40,Nervo
2022,41,Ummet Ozcan
2022,42,Atb
2022,43,Hardwell
2022,44,Dj Snake
2022,45,Vinai
2022,46,Chainsmokers
2022,47,Alison Wonderland
2022,48,Fisher
2022,49,Reinier Zonneveld
2022,50,Deborah De Luca
2022,51,Adam Beyer
2022,52,Blasterjaxx
2022,53,Beauz
2022,54,Diego Miranda
2022,55,Rezz
2022,56,Morten
2022,57,Nora En Pure
2022,58,Zedd
2022,59,Carta
2022,60,Julian Jordan
2022,61,Boris Brejcha
2022,62,Will Sparks
2022,63,Angerfist
2022,64,Alesso
2022,65,Deadmau5
2022,66,Cat Dealers
2022,67,Joel Corry
2022,68,Brennan Heart
2022,69,Topic
2022,70,Kaaze
2022,71,Tom & Collins
2022,72,Plastik Funk
2022,73,Kura
2022,74,Naeleck
2022,75,Pink Panda
2022,76,Burak Yeter
2022,77,Swedish House Mafia
2022,78,Mattn
2022,79,Breathe Carolina
2022,80,Ofenbach
2022,81,Tungevaag
2022,82,Green Velvet
2022,83,22Bullets
2022,84,Lucas & Steve
2022,85,Mr Pig
2022,86,Aryue
2022,87,Ferry Corsten
2022,88,Solomun
2022,89,Miss K8
2022,90,Honey Dijon
2022,91,Acraze
2022,92,Le Twins
2022,93,Dubdogz
2022,94,Rave Republic
2022,95,Kaka
2022,96,Sunnery James & Ryan Marciano
2022,97,Maya Jane Coles
2022,98,Jay Hardway
2022,99,Cuebrick
2022,100,Martinez Brothers
