Year,Rank,DJ Name
2005,1,Paul Van Dyk
2005,2,Tiesto
2005,3,Armin Van Buuren
2005,4,Sasha
2005,5,Ferry Corsten
2005,6,John Digweed
2005,7,Hernan Cattaneo
2005,8,Deep Dish
2005,9,Atb
2005,10,Carl Cox
2005,11,Paul Oakenfold
2005,12,Richie Hawtin
2005,13,James Zabiela
2005,14,Christopher Lawrence
2005,15,Judge Jules
2005,16,Marco V
2005,17,Eddie Halliwell
2005,18,Erick Morillo
2005,19,Above & Beyond
2005,20,Sander Kleinenberg
2005,21,Markus Schulz
2005,22,Benny Benassi
2005,23,Sven Vath
2005,24,Dj Dan
2005,25,Danny Howells
2005,26,Infected Mushroom
2005,27,Roger Sanchez
2005,28,Mauro Picotto
2005,29,Gabriel & Dresden
2005,30,Steve Lawler
2005,31,Blank & Jones
2005,32,Yoji Biomehanika
2005,33,Chris Liebing
2005,34,Danny Tenaglia
2005,35,Nick Warren
2005,36,Dave Clarke
2005,37,James Holden
2005,38,Mario Piu
2005,39,David Guetta
2005,40,Dj Vibe
2005,41,Kai Tracid
2005,42,Bad Boy Bill
2005,43,Tall Paul
2005,44,Tiga
2005,45,Dj Yahel
2005,46,Andy Moor
2005,47,Ricardo Villalobos
2005,48,Ricky Stone
2005,49,Pete Tong
2005,50,Martin Garcia
2005,51,Frank Trax
2005,52,Timo Maas
2005,53,Laurent Garnier
2005,54,Desyn Masiello
2005,55,Victor Calderone
2005,56,Lisa Lashes
2005,57,Johan Gielen
2005,58,Matt Hardwick
2005,59,Misstress Barbara
2005,60,Fergie
2005,61,Armand Van Helden
2005,62,Michel De Hey
2005,63,Fatboy Slim
2005,64,Jeff Mills
2005,65,Dj Rush
2005,66,Flash Brothers
2005,67,Adam Beyer
2005,67,Adam Beyer 0
2005,68,Donald Glaude
2005,69,Dave Seaman
2005,70,Andy C
2005,71,Chus & Ceballos
2005,72,John 00 Fleming
2005,73,Satoshi Tomiie
2005,74,Dj Tatana
2005,75,Astrix
2005,76,Lee Burridge
2005,77,Mike
2005,78,Lady Dana
2005,79,Umek
2005,80,Nic Fanciulli
2005,81,Rank 1
2005,82,Bt
2005,83,Anne Savage
2005,85,Plump Djs
2005,86,Miss Kitten
2005,87,Felix Da Housecat
2005,88,Christian Cambas
2005,89,Scot Project
2005,90,Cosmic Gate
2005,91,Matt Darey
2005,92,Dj Sammy
2005,93,Proteus
2005,94,Dj Luna
2005,95,Moshic
2005,96,Max Graham
2005,97,Dj Amadeus
2005,98,Gigi Dagostino
2005,99,Marco Bailey
2005,100,Magda
